username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
riteshsharma,Lawyer|Dreamer|Adventurer|Tiger Lover| Writer|Poet |Public Speaker| Editor @legalmitra |Founder @legalmitr NGO 4 SocialChange| Worker| @SuddharJao | I❤️my Dogs!,Legal mitra,34,1331,1066,2017-05-10 16:10:00,2020-06-22 03:39:43,3,"Good initiative by @ashokgehlot51 ji, I wish @RajCMO also put capping on e-learning #school fee too, #students are not getting infrastructural services from school and #COVID__19 has impacted livelihood of people.
| @indiatvnews https://t.co/KcW0glncuf","[{'text': 'school', 'indices': [101, 108]}, {'text': 'students', 'indices': [118, 127]}]"
shen_xo_xo,Croyez En Vous 🙌🏾 • 🇯🇲 •Memento Vivere 🍃👌🏾• BSc. Accounting 📚,Jamaica 🌴,780,837,12289,2013-07-20 12:52:06,2020-06-22 03:39:43,174,"As of 7pm the Saharan Dust is only a few hours away the country. Jamaicans should awaken on Monday, June 22, 2020 to dry, warm and hazy conditions. The asthmatic and sinusitis conditions that this may trigger in some people may easily confused for Covid-19 symptoms so stay alert. https://t.co/vgpjGztAi6",[]
Tallow_Cro,"Quality Shitposts and Bird posts.
Catch me @Tallow on telegram.

Superb Blue Wren, NOT A BLUEJAY.
Try me with that shit.

Non-Binary: they/them","Sydney, New South Wales",1343,905,3642,2015-10-22 11:46:17,2020-06-22 03:39:43,42889,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
curexcomplex,Scottish. Phosphatase Immunologist. Autoimmunity Research Fellow. Aboard the FFVIIR train. 日本語学習.  Future Historian. #endosister she/her views my own,Scotland,1940,7526,147939,2008-11-07 16:58:18,2020-06-22 03:39:43,1,Remarkable article and illustrations by @elpaisinenglish detailing how three #coronavirus superspreader events happened.  https://t.co/TooZ6J2WKU,"[{'text': 'coronavirus', 'indices': [91, 103]}]"
BloodAndScripts,#NotMeUs,"New York, NY",57,24,1125,2017-03-04 18:59:51,2020-06-22 03:39:42,42889,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
carlatodd2,"#resister #patriotic #democrat love my husband @rabideauscott , am struggling with #amyliodosis , #lupus, #fibromyalgia, and advanced #arthritis. Pray 4 change!","California, USA",4995,2427,248507,2012-03-23 16:23:31,2020-06-22 03:39:42,41,"Don't use the state's reopening plan as an excuse to throw house parties or hold extensive gatherings.

We have yet to discover a COVID-19 cure or vaccine.

Wearing a mask seems so simple, but it can save lives.

Thank you, San Antonio.

9/9",[]
renee_knowsbest,"Animal and nature lover,Avett Brothers Fanatic, hippocrite hater and despiser of fake Christian Republicans","Alabama, USA",268,48,9559,2014-06-01 15:47:25,2020-06-22 03:39:42,15757,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
LancelotLinkSpy,"Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue 🌊 #SCResistanceRoomMember! 🏳️‍🌈",United States,24767,23898,138939,2014-05-18 01:29:47,2020-06-22 03:39:42,0,"Help feed the hungry while helping local farms.  These are the kind of solutions we need during COVID-19 and into the future to provide opportunities for every family and to support local businesses. 
https://t.co/8qgPC2eTmb",[]
eddaelizabeth_,sour then sweet | UA | ΧΩ | XVI,,762,1275,4161,2015-04-12 16:43:19,2020-06-22 03:39:42,3,"FUCK ALL OF THE PEOPLE WHO AREN’T TAKING COVID-19 FUCKING SERIOUSLY, I wasn’t able to spend Father’s Day with my dad today due to possible exposure of covid.

P.S. wear a fucking mask",[]
nora64844864,"SAINT MICHAEL THE ARCHANGEL DEFEND US IN BATTLE....TRUMP IS SAVING OUR COUNTRY....MAGA...KAG 
TRUMP2020...LIFELONG CONSERVATIVE",THE GREATEST COUNTRY ON EARTH,3834,3278,78717,2019-05-13 14:32:27,2020-06-22 03:39:42,6032,The media purposefully focused on the emptiest parts of the arena tonight &amp; used it to say Trump can't draw a crowd. So I took this picture to show you how it really looked. In spite of violent protesters &amp; 3+ months of media fearmongering over COVID-19. Not bad at all. #MAGA https://t.co/9Z7MmBhdsD,[]
sankeashok,"Telugite, Bangalorian, Cyclist🚴, Technology enthusiast, Trekking freak, Nature lover & #OracleVolunteer!!","Bengaluru, India",788,231,4132,2011-01-04 16:31:33,2020-06-22 03:39:42,1,"Bengaluru: One-week Lockdown On Chickpete Decision Of 8-10 Organizations Over Rising Covid-19 Cases

Video Link ► https://t.co/Y7j0iHiJgk

#TV9Kannada #Bengaluru #Chickpete #Coronavirus #Lockdown #KannadaNews https://t.co/cmpyEcC8Of",[]
MarkOliveras313,26 • Autistic • #AD3 #TD13 #TeamNemechek #KeepF8ith #Gra9son #18Team #Forr7ster #Deegan38 • #GoSpursGo • The @ricky_martin Kid • Janet (9.17.19),"North Ridgeville, OH",2212,495,22722,2020-03-10 20:55:18,2020-06-22 03:39:41,0,@JJ48MC Because fans already aren’t allowed in the garage due to COVID-19. So it’s impossible that it would be a fan.,[]
MakeAmericaRela,Dump Trump and his children from the government and we will Make America Relax Again.  #Resist #Resistance,"San Diego, CA",4996,3971,25604,2018-02-19 05:09:27,2020-06-22 03:39:41,0,"""Fake News"" doesn't deter MAGAts because THEY ONLY WATCH FOX NEWS AND OANN! They knew if they had to sign a release, you KNEW they would get Covid-19. Besides, all of those tough Trumpers (bikers, military, cops) wouldn't stay away, UNLESS YOU LOST THEM!
https://t.co/SdXAnYm20w",[]
LibAthe80,"LIBERAL ATHEIST- Science, Reason, Equality, Peace and Conservation! Trump and the MAGAts need to go into the dumpster of history. #ImpeachTrump",Room 237,2486,2456,171129,2011-02-07 20:57:57,2020-06-22 03:39:41,1,"Hospitalizations are increasing in 17 states, according to an ABC News analysis. https://t.co/t3aTTEpdQH",[]
alice04658805,,,131,7,103,2020-05-15 07:34:59,2020-06-22 03:39:41,15757,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
nvvlez,🇨🇴🇸🇻🏳️‍🌈,"Los Angeles, CA",66,82,7663,2018-09-05 02:49:26,2020-06-22 03:39:40,3561,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
ps_ford,"Independent artist, researcher & educator",Vietnam,2458,837,5710,2013-11-11 05:58:34,2020-06-22 03:39:40,1863,"Tory Minister Helen Whately just claimed that student nurses “aren’t providing a service.” 25,000 student nurses volunteered to help during Covid-19. After 10 weeks of clapping for the NHS, this is what they get?",[]
grandpooba5440,,,93,2813,705093,2013-02-05 20:18:24,2020-06-22 03:39:40,1429,"Happy Father's Day to all the dads out there, and especially to my 92 year old father Ed, who I've been unable to visit in person because of COVID-19.

Difficult times reinforce just how important family is, near or far. I'm grateful to spend today with some of mine. https://t.co/Bzvt2DI5Mn",[]
FletcherDSA,"@HowieHawkins For President
#GreenEnter #VoteGreenBeatTheMachine https://t.co/NFLTJqwpCr
#IBelieveTara",Buy Me Gym Badges,2114,897,36815,2014-09-06 18:12:41,2020-06-22 03:39:40,42890,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
globalnews,Breaking Canadian news with a fresh perspective on local & international headlines 🚨YT: https://t.co/VDso5H2whw 🚨 TikTok: https://t.co/ZdXlLSoHmi,,1106,507756,236543,2010-02-22 17:53:25,2020-06-22 03:39:39,0,"Owners are eager to open their doors to the public as the COVID-19 outbreak has caused massive profit losses in the restaurant industry.

https://t.co/uURIKpSq3D",[]
a_nisbet,"A life lived in fear is no life at all 
“🍊🍊🍊”",,1611,253,7363,2018-09-08 06:17:28,2020-06-22 03:39:39,0,@alex_alexpickup @Stuart44578692 @SkyNews Theres a difference between recirded covid-19 deaths &amp; total excess deaths.,[]
cinderellagrah2,I am my Father’s daughterAMEN 😇🦋🙏TRUMP 20/20 🇺🇸🇺🇸🇺🇸 🦋🦋🦋 🇺🇸🇺🇸🇺🇸 KEEP AMERICA GREAT 🇺🇸🦅🇺🇸 I Love American Quarter Horses 🐎🐴🏇🎠,"California, USA ",6144,5656,85738,2013-09-21 18:41:18,2020-06-22 03:39:39,1,"#NewQ 6/21
4492
3rd Degree Murder: How Come Only D Governors Placed COVID-19 Positive Patients into Nursing Homes?
Q
!!Hs1Jq13jV6
21 Jun 2020 - 7:51:55 PM
https://t.co/XzoHbdMae8📁
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly https://t.co/6FX9xpBEOb","[{'text': 'NewQ', 'indices': [21, 26]}]"
CouthyCryptid,"more of a concept, really. they/she  UCTD, autistic, ptsd, currently fighting for our home",,647,658,67786,2009-01-27 00:41:43,2020-06-22 03:39:39,15,"People with their ableism like ""My fellow USians are so intellectually inferior and that's why they're ignoring the best guidance on COVID-19.""

Weird because I think it has more to do with greed, selfishness, ableism and white supremacy.",[]
ntfcovid19ph,The National Task Force spearheads the implementation of the National Action Plan against COVID-19 through the policy guidance of the IATF-EID.,,56,10355,719,2020-03-31 03:17:48,2020-06-22 03:39:39,0,[6/11] LOOK: Operational Guidelines on the Application of the Zoning Containment Strategy in the Localization of the National Action Plan Against COVID-19 Response https://t.co/SRqzpSXYSk,[]
cedrictillman,"Author, LILIES IN THE VALLEY (@aquariuspress, '13) & IN MY FEELINS (@wtpoetry, '19)/John 17:9-21 #wwjd #uncc @writeindc #gators #heels #keeppounding #LFG",NoVa/Charlotte #exit4,4034,2840,126322,2011-10-15 21:05:42,2020-06-22 03:39:38,717,Update: DL confirms he has tested positive for ‘Covid-19’ after collapsing on stage last night🙏🏽 https://t.co/Bhz0zxozFx,[]
eighthourlunch,"Happy dad who draws in the sketchbooks he makes. Turns and sculpts wood. Rock hound. Loves math, physics, astronomy, psych & sociology.",Salt Lake City,231,72,3030,2007-08-13 20:44:39,2020-06-22 03:39:38,29546,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
HostProtestPrty,#Masks4All,"Houston, TX",1156,2079,25375,2016-12-31 23:32:35,2020-06-22 03:39:38,1,"@Outerlimets @RetiredMaybe she's being doxxed for saying corona virus is a hoax and she's a registered nurse..THAT is Wendy McCoy, from Houston, crossing a serious line..",[]
Stlhd100,Calm,,770,137,122688,2020-01-08 02:38:22,2020-06-22 03:39:38,1147,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
HellasBasin,,,594,137,277,2020-03-10 18:22:51,2020-06-22 03:39:38,0,"Cyprus citizens can store their COVID-19 test results on VeChain’s blockchain platform https://t.co/30NvV2osGX
#Burency #Blockchain #crypto #bitcoin #BuyToken","[{'text': 'Burency', 'indices': [111, 119]}, {'text': 'Blockchain', 'indices': [120, 131]}, {'text': 'crypto', 'indices': [132, 139]}, {'text': 'bitcoin', 'indices': [140, 148]}, {'text': 'BuyToken', 'indices': [149, 158]}]"
MilanMi85302959,,,7,0,3,2020-05-31 17:57:38,2020-06-22 03:39:38,0,"@realDonaldTrump If there is a moment in this presidency that just proves how incompetent @realDonaldTrump is, Covid-19 is it.",[]
Kbud1950,Female that works merchandising and marketing. I enjoy golf and play in local tournaments and socially. Enjoy politics and news. Vote Blue all the way. 💙💙💙,Illinois,352,215,4574,2011-12-01 04:49:42,2020-06-22 03:39:38,42891,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
ZeeshaanJaafar,medico,,6,7,167,2020-02-18 06:19:49,2020-06-22 03:39:38,12,"Amidst the chaotic situation across the nation,where COVID-19 horror is on peak. A.K University bringing us more fear with announcing the 2nd proff MBBS examination date. 
We humbly condemn their bizzare and depressive decision. #cancelexam2020 
#promoteallAKUstudents #AKU_exam",[]
_R3D_Hood,still deciding what to do with this account akkdksla,,437,18,1396,2015-01-02 05:52:42,2020-06-22 03:39:37,30185,"Trump is cracking jokes in Tulsa about Covid-19, calling it ""kung flu"" which is not only racist but belittles the deaths of 122K Americans and the horrific loss for their families.",[]
emmyyan_,this acc is for my own future reference ✌️,,56,9,226,2013-04-14 02:57:48,2020-06-22 03:39:37,42891,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Jeff_Fuentes,Boliviano 🇧🇴⚽️,"Ellicott City, MD",306,220,4531,2013-06-08 11:11:59,2020-06-22 03:39:37,26628,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
Yoshi0184,19 ♒️♒️  FIU22,"Homestead, FL",395,193,8612,2017-02-27 00:31:00,2020-06-22 03:39:37,3561,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
shaikwa15229639,Student,,21,5,15,2020-06-11 14:44:28,2020-06-22 03:39:37,0,"#PromoteStudentsSaveFuture  Corona Virus is still spreading and University is making us tensed and forcing us to travel across hundreds of kilometers back to Bangalore to give exams. 
RGUHS have also released notification asking us to pay.","[{'text': 'PromoteStudentsSaveFuture', 'indices': [0, 26]}]"
vivektut,"30th Oct 1962,https://t.co/M6e7tw7NaN., Married Rajathi on 30th Nov 1987, 2 lovely children - Vidhya & Durga","Thoothukkudi, India",624,397,2870,2009-07-25 05:58:08,2020-06-22 03:39:37,465,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
michael99J,"Interests include Disability & Justice matters, Indigenous culture & language, Trail Horse Riding, Canoeing, Wheelchair Sports, Equality in employment and life","Albury, NSW, Australia",3845,13094,60756,2012-07-20 12:58:51,2020-06-22 03:39:36,72,Victorian Liberals describing @DanielAndrewsMP as a dictator and a control freak wowser for refusing to fling open the doors amid the COVID-19 pandemic. https://t.co/9324hKK0G9,[]
